indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2008,Hispanic/Latino,35-44,Injection drug use,173,Male
HIV diagnoses,2008,Hispanic/Latino,35-44,Male-to-male sexual contact,1690,Male
HIV diagnoses,2008,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,151,Male
HIV diagnoses,2008,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2008,Hispanic/Latino,45-54,Heterosexual contact,177,Male
HIV diagnoses,2008,Hispanic/Latino,45-54,Injection drug use,168,Male
HIV diagnoses,2008,Hispanic/Latino,45-54,Male-to-male sexual contact,741,Male
HIV diagnoses,2008,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,63,Male
HIV diagnoses,2008,Hispanic/Latino,45-54,Other,2,Male
HIV diagnoses,2008,Hispanic/Latino,55,Heterosexual contact,108,Male
HIV diagnoses,2008,Hispanic/Latino,55,Injection drug use,64,Male
HIV diagnoses,2008,Hispanic/Latino,55,Male-to-male sexual contact,206,Male
HIV diagnoses,2008,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,19,Male
HIV diagnoses,2008,Hispanic/Latino,55,Other,4,Male
HIV diagnoses,2008,Multiple races,13-24,Heterosexual contact,13,Male
HIV diagnoses,2008,Multiple races,13-24,Injection drug use,4,Male
HIV diagnoses,2008,Multiple races,13-24,Male-to-male sexual contact,344,Male
HIV diagnoses,2008,Multiple races,13-24,Male-to-male sexual contact and injection drug use,32,Male
HIV diagnoses,2008,Multiple races,13-24,Other,0,Male
HIV diagnoses,2008,Multiple races,25-34,Heterosexual contact,40,Male
HIV diagnoses,2008,Multiple races,25-34,Injection drug use,20,Male
HIV diagnoses,2008,Multiple races,25-34,Male-to-male sexual contact,396,Male
HIV diagnoses,2008,Multiple races,25-34,Male-to-male sexual contact and injection drug use,38,Male
HIV diagnoses,2008,Multiple races,25-34,Other,0,Male
HIV diagnoses,2008,Multiple races,35-44,Heterosexual contact,44,Male
HIV diagnoses,2008,Multiple races,35-44,Injection drug use,25,Male
HIV diagnoses,2008,Multiple races,35-44,Male-to-male sexual contact,337,Male
HIV diagnoses,2008,Multiple races,35-44,Male-to-male sexual contact and injection drug use,40,Male
HIV diagnoses,2008,Multiple races,35-44,Other,0,Male
HIV diagnoses,2008,Multiple races,45-54,Heterosexual contact,46,Male
HIV diagnoses,2008,Multiple races,45-54,Injection drug use,47,Male
HIV diagnoses,2008,Multiple races,45-54,Male-to-male sexual contact,188,Male
HIV diagnoses,2008,Multiple races,45-54,Male-to-male sexual contact and injection drug use,21,Male
HIV diagnoses,2008,Multiple races,45-54,Other,0,Male
HIV diagnoses,2008,Multiple races,55,Heterosexual contact,26,Male
HIV diagnoses,2008,Multiple races,55,Injection drug use,19,Male
HIV diagnoses,2008,Multiple races,55,Male-to-male sexual contact,68,Male
HIV diagnoses,2008,Multiple races,55,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2008,Multiple races,55,Other,1,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,6,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,10,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,2,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,12,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,1,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,6,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2008,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2008,White,13-24,Heterosexual contact,23,Male
HIV diagnoses,2008,White,13-24,Injection drug use,22,Male
HIV diagnoses,2008,White,13-24,Male-to-male sexual contact,947,Male
HIV diagnoses,2008,White,13-24,Male-to-male sexual contact and injection drug use,96,Male
HIV diagnoses,2008,White,13-24,Other,2,Male
HIV diagnoses,2008,White,25-34,Heterosexual contact,73,Male
HIV diagnoses,2008,White,25-34,Injection drug use,92,Male
HIV diagnoses,2008,White,25-34,Male-to-male sexual contact,2078,Male
HIV diagnoses,2008,White,25-34,Male-to-male sexual contact and injection drug use,266,Male
HIV diagnoses,2008,White,25-34,Other,2,Male
HIV diagnoses,2008,White,35-44,Heterosexual contact,148,Male
HIV diagnoses,2008,White,35-44,Injection drug use,165,Male
HIV diagnoses,2008,White,35-44,Male-to-male sexual contact,2841,Male
HIV diagnoses,2008,White,35-44,Male-to-male sexual contact and injection drug use,251,Male
HIV diagnoses,2008,White,35-44,Other,2,Male
HIV diagnoses,2008,White,45-54,Heterosexual contact,157,Male
HIV diagnoses,2008,White,45-54,Injection drug use,164,Male
HIV diagnoses,2008,White,45-54,Male-to-male sexual contact,2134,Male
HIV diagnoses,2008,White,45-54,Male-to-male sexual contact and injection drug use,146,Male
HIV diagnoses,2008,White,45-54,Other,2,Male
HIV diagnoses,2008,White,55,Heterosexual contact,148,Male
HIV diagnoses,2008,White,55,Injection drug use,72,Male
HIV diagnoses,2008,White,55,Male-to-male sexual contact,906,Male
HIV diagnoses,2008,White,55,Male-to-male sexual contact and injection drug use,44,Male
HIV diagnoses,2008,White,55,Other,9,Male
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Heterosexual contact,1,Male
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Injection drug use,1,Male
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Male-to-male sexual contact,9,Male
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2009,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Heterosexual contact,1,Male
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Injection drug use,5,Male
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Male-to-male sexual contact,27,Male
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2009,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Heterosexual contact,5,Male
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Injection drug use,4,Male
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Male-to-male sexual contact,21,Male
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2009,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Heterosexual contact,1,Male
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Injection drug use,4,Male
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Male-to-male sexual contact,10,Male
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2009,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,55,Heterosexual contact,2,Male
HIV diagnoses,2009,American Indian/Alaska Native,55,Injection drug use,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,55,Male-to-male sexual contact,4,Male
HIV diagnoses,2009,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2009,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2009,Asian,13-24,Heterosexual contact,1,Male
HIV diagnoses,2009,Asian,13-24,Injection drug use,0,Male
HIV diagnoses,2009,Asian,13-24,Male-to-male sexual contact,58,Male
HIV diagnoses,2009,Asian,13-24,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2009,Asian,13-24,Other,0,Male
HIV diagnoses,2009,Asian,25-34,Heterosexual contact,7,Male
HIV diagnoses,2009,Asian,25-34,Injection drug use,3,Male
HIV diagnoses,2009,Asian,25-34,Male-to-male sexual contact,152,Male
HIV diagnoses,2009,Asian,25-34,Male-to-male sexual contact and injection drug use,10,Male
HIV diagnoses,2009,Asian,25-34,Other,0,Male
HIV diagnoses,2009,Asian,35-44,Heterosexual contact,21,Male
HIV diagnoses,2009,Asian,35-44,Injection drug use,8,Male
HIV diagnoses,2009,Asian,35-44,Male-to-male sexual contact,141,Male
HIV diagnoses,2009,Asian,35-44,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2009,Asian,35-44,Other,0,Male
HIV diagnoses,2009,Asian,45-54,Heterosexual contact,7,Male
HIV diagnoses,2009,Asian,45-54,Injection drug use,4,Male
HIV diagnoses,2009,Asian,45-54,Male-to-male sexual contact,59,Male
HIV diagnoses,2009,Asian,45-54,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2009,Asian,45-54,Other,0,Male
HIV diagnoses,2009,Asian,55,Heterosexual contact,10,Male
HIV diagnoses,2009,Asian,55,Injection drug use,2,Male
HIV diagnoses,2009,Asian,55,Male-to-male sexual contact,22,Male
HIV diagnoses,2009,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2009,Asian,55,Other,1,Male
HIV diagnoses,2009,Black/African American,13-24,Heterosexual contact,219,Male
HIV diagnoses,2009,Black/African American,13-24,Injection drug use,45,Male
HIV diagnoses,2009,Black/African American,13-24,Male-to-male sexual contact,3552,Male
HIV diagnoses,2009,Black/African American,13-24,Male-to-male sexual contact and injection drug use,120,Male
HIV diagnoses,2009,Black/African American,13-24,Other,6,Male
HIV diagnoses,2009,Black/African American,25-34,Heterosexual contact,502,Male
HIV diagnoses,2009,Black/African American,25-34,Injection drug use,124,Male
HIV diagnoses,2009,Black/African American,25-34,Male-to-male sexual contact,2726,Male
HIV diagnoses,2009,Black/African American,25-34,Male-to-male sexual contact and injection drug use,132,Male
HIV diagnoses,2009,Black/African American,25-34,Other,1,Male
HIV diagnoses,2009,Black/African American,35-44,Heterosexual contact,733,Male
HIV diagnoses,2009,Black/African American,35-44,Injection drug use,243,Male
HIV diagnoses,2009,Black/African American,35-44,Male-to-male sexual contact,1761,Male
HIV diagnoses,2009,Black/African American,35-44,Male-to-male sexual contact and injection drug use,101,Male
HIV diagnoses,2009,Black/African American,35-44,Other,2,Male
HIV diagnoses,2009,Black/African American,45-54,Heterosexual contact,867,Male
HIV diagnoses,2009,Black/African American,45-54,Injection drug use,394,Male
HIV diagnoses,2009,Black/African American,45-54,Male-to-male sexual contact,1090,Male
HIV diagnoses,2009,Black/African American,45-54,Male-to-male sexual contact and injection drug use,92,Male
HIV diagnoses,2009,Black/African American,45-54,Other,3,Male
HIV diagnoses,2009,Black/African American,55,Heterosexual contact,521,Male
HIV diagnoses,2009,Black/African American,55,Injection drug use,253,Male
HIV diagnoses,2009,Black/African American,55,Male-to-male sexual contact,398,Male
HIV diagnoses,2009,Black/African American,55,Male-to-male sexual contact and injection drug use,33,Male
HIV diagnoses,2009,Black/African American,55,Other,6,Male
HIV diagnoses,2009,Hispanic/Latino,13-24,Heterosexual contact,66,Male
HIV diagnoses,2009,Hispanic/Latino,13-24,Injection drug use,32,Male
HIV diagnoses,2009,Hispanic/Latino,13-24,Male-to-male sexual contact,1332,Male
HIV diagnoses,2009,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,95,Male
HIV diagnoses,2009,Hispanic/Latino,13-24,Other,6,Male
HIV diagnoses,2009,Hispanic/Latino,25-34,Heterosexual contact,250,Male
HIV diagnoses,2009,Hispanic/Latino,25-34,Injection drug use,118,Male
HIV diagnoses,2009,Hispanic/Latino,25-34,Male-to-male sexual contact,2232,Male
HIV diagnoses,2009,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,173,Male
HIV diagnoses,2009,Hispanic/Latino,25-34,Other,2,Male
HIV diagnoses,2009,Hispanic/Latino,35-44,Heterosexual contact,242,Male
HIV diagnoses,2009,Hispanic/Latino,35-44,Injection drug use,166,Male
HIV diagnoses,2009,Hispanic/Latino,35-44,Male-to-male sexual contact,1635,Male
HIV diagnoses,2009,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,110,Male
HIV diagnoses,2009,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2009,Hispanic/Latino,45-54,Heterosexual contact,161,Male
HIV diagnoses,2009,Hispanic/Latino,45-54,Injection drug use,130,Male
HIV diagnoses,2009,Hispanic/Latino,45-54,Male-to-male sexual contact,702,Male
HIV diagnoses,2009,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,54,Male
HIV diagnoses,2009,Hispanic/Latino,45-54,Other,1,Male
HIV diagnoses,2009,Hispanic/Latino,55,Heterosexual contact,96,Male
HIV diagnoses,2009,Hispanic/Latino,55,Injection drug use,70,Male
HIV diagnoses,2009,Hispanic/Latino,55,Male-to-male sexual contact,243,Male
HIV diagnoses,2009,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,14,Male
HIV diagnoses,2009,Hispanic/Latino,55,Other,2,Male
HIV diagnoses,2009,Multiple races,13-24,Heterosexual contact,17,Male
HIV diagnoses,2009,Multiple races,13-24,Injection drug use,4,Male
HIV diagnoses,2009,Multiple races,13-24,Male-to-male sexual contact,396,Male
HIV diagnoses,2009,Multiple races,13-24,Male-to-male sexual contact and injection drug use,31,Male
HIV diagnoses,2009,Multiple races,13-24,Other,2,Male
HIV diagnoses,2009,Multiple races,25-34,Heterosexual contact,40,Male
HIV diagnoses,2009,Multiple races,25-34,Injection drug use,4,Male
HIV diagnoses,2009,Multiple races,25-34,Male-to-male sexual contact,370,Male
HIV diagnoses,2009,Multiple races,25-34,Male-to-male sexual contact and injection drug use,48,Male
HIV diagnoses,2009,Multiple races,25-34,Other,0,Male
HIV diagnoses,2009,Multiple races,35-44,Heterosexual contact,54,Male
HIV diagnoses,2009,Multiple races,35-44,Injection drug use,25,Male
HIV diagnoses,2009,Multiple races,35-44,Male-to-male sexual contact,289,Male
HIV diagnoses,2009,Multiple races,35-44,Male-to-male sexual contact and injection drug use,33,Male
HIV diagnoses,2009,Multiple races,35-44,Other,0,Male
HIV diagnoses,2009,Multiple races,45-54,Heterosexual contact,59,Male
HIV diagnoses,2009,Multiple races,45-54,Injection drug use,27,Male
HIV diagnoses,2009,Multiple races,45-54,Male-to-male sexual contact,177,Male
HIV diagnoses,2009,Multiple races,45-54,Male-to-male sexual contact and injection drug use,22,Male
HIV diagnoses,2009,Multiple races,45-54,Other,0,Male
HIV diagnoses,2009,Multiple races,55,Heterosexual contact,30,Male
HIV diagnoses,2009,Multiple races,55,Injection drug use,20,Male
HIV diagnoses,2009,Multiple races,55,Male-to-male sexual contact,59,Male
HIV diagnoses,2009,Multiple races,55,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2009,Multiple races,55,Other,1,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,4,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,1,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,9,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,9,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Male
HIV diagnoses,2009,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
